,customer_id,churn_prediction
5717,9050-IKDZA,1
5793,9261-WDCAF,0
2076,3439-GVUSX,0
5171,7577-SWIFR,1
349,0939-YAPAF,0
4975,7054-LGEQW,0
6982,9631-RXVJM,0
3730,5760-WRAHC,0
1971,3170-GWYKC,0
4208,4893-GYUJU,0
3682,5624-BQSSA,0
3062,3259-QMXUN,0
4834,6418-HNFED,0
5168,7571-YXDAD,1
1616,2253-KPMNB,0
97,0282-NVSJS,0
5900,7452-FOLON,0
6030,8395-ETZKQ,0
6623,9489-UTFKA,0
3339,4816-JBHOV,0
5545,8603-IJWDN,1
6357,8071-SBTRN,0
5791,9256-JTBNZ,0
2748,3506-OVLKD,0
374,1016-DJTSV,1
6738,9776-CLUJA,0
2423,4291-SHSBH,1
4214,4933-IKULF,0
5512,8467-WYNSR,0
2384,4195-SMMNX,0
5391,8100-HZZLJ,0
26,0096-FCPUF,0
3059,3258-ZKPAI,0
3126,3635-JBPSG,0
3187,3967-KXAPS,0
2211,3761-FLYZI,0
4884,6685-XSHHU,0
2852,4311-QTTAI,0
414,1114-CENIM,0
6351,8043-PNYSD,0
3212,4119-ZYPZY,0
625,1684-FLBGS,0
2337,4080-IIARD,0
2100,3506-LCJDC,0
6230,7322-OCWHC,0
2280,3946-MHCZW,0
5008,7145-FEJWU,1
2925,2400-FEQME,0
2529,4558-FANTW,0
1159,1813-JLKWR,0
4391,6100-FJZDG,0
6151,9251-WNSOD,0
4447,6479-OAUSD,0
4701,5680-LQOGP,0
4482,6693-DJWTY,0
2986,2808-CHTDM,0
5200,7627-JKIAZ,0
3718,5707-ORNDZ,0
4841,6439-PKTRR,0
378,1025-FALIX,0
281,0744-GKNGE,0
4253,5177-RVZNU,0
5628,8780-RSYYU,0
3465,5117-IFGPS,0
3597,5405-ZMYXQ,1
5660,8873-GLDMH,1
1399,0917-EZOLA,0
6429,8441-SHIPE,0
2741,3442-ZHHCC,0
1074,1178-PZGAB,0
5219,7693-QPEFS,0
1365,0739-UUAJR,0
892,2371-JUNGC,0
822,2190-BCXEC,0
4370,5981-ZVXOT,0
5714,9046-DQMTP,0
6445,8565-WUXZU,0
3042,3173-WSSUE,0
1454,1245-HARPS,0
5989,8091-TTVAX,0
4957,7005-CCBKV,1
2460,4396-KLSEH,0
4887,6695-FRVEC,0
2633,2722-VOJQL,0
5069,7314-OXENN,1
6514,8966-SNIZF,0
3137,3678-MNGZX,0
4657,5346-BZCHP,0
1456,1265-BCFEO,0
6305,7729-XBTWX,0
5486,8393-JMVMB,0
3170,3882-IYOIJ,0
4718,5751-USDBL,0
5157,7547-EKNFS,0
5990,8097-OMULG,0
33,0114-PEGZZ,0
6251,7501-IWUNG,0
2694,3082-WQRVY,0
1340,0572-ZJKLT,0
2047,3372-KWFBM,0
2339,4083-EUGRJ,0
6605,9432-VOFYX,0
4603,5126-RCXYW,0
5395,8111-BKVDS,0
5463,8325-QRPZR,1
3745,5832-XKAES,1
1477,1399-OUPJN,0
4708,5702-KVQRD,0
1417,1063-DHQJF,0
4794,6181-AXXYF,0
2378,4190-MFLUW,0
4607,5135-RDDQL,0
5886,7319-ZNRTR,0
5650,8837-VVWLQ,1
2920,4685-ERGHK,0
5003,7136-IHZJA,0
3840,6048-QBXKL,0
1703,2576-HXMPA,0
6212,7205-BAIAD,0
2872,4423-JWZJN,0
3795,5948-UJZLF,0
5587,8705-WZCYL,0
5275,7839-NUIAA,0
8,0023-HGHWL,0
3923,6261-LHRTG,0
3468,5119-NZPTV,1
5765,9168-INPSZ,0
3746,5834-ASPWA,1
6255,7515-LODFU,0
3827,6022-UGGSO,0
1132,1599-MMYRQ,0
1819,2839-RFSQE,0
5278,7845-URHJN,0
2700,3131-NWVFJ,0
6800,9921-QFQUL,0
860,2275-RBYQS,0
1607,2228-BZDEE,0
6278,7606-BPHHN,0
451,1222-KJNZD,0
1894,3001-CBHLQ,0
6852,9494-BDNNC,0
880,2344-JMOGN,1
1359,0704-VCUMB,0
467,1261-FWTTE,0
1109,1402-PTHGN,0
2291,3969-JQABI,0
4594,5089-IFSDP,0
3890,6173-ITPWD,0
2703,3161-ONRWK,0
534,1450-GALXR,1
3107,3520-FJGCV,0
5824,9350-VLHMB,0
4069,6650-VJONK,0
4058,6629-LADHQ,0
5682,8944-AILEF,0
3771,5899-MQZZL,1
6566,9281-CEDRU,0
2202,3748-FVMZZ,0
4527,4698-KVLLG,0
3069,3283-WCWXT,0
6166,6980-IMXXE,0
1793,2786-GCDPI,0
4970,7041-TXQJH,0
2193,3727-JEZTU,0
2664,2890-WFBHU,0
6825,9986-BONCE,0
1802,2801-NISEI,0
2837,4163-NCJAK,0
3302,4724-WXVWF,0
6444,8559-WNQZS,0
5206,7641-EUYET,0
6288,7644-OMVMY,0
3777,5916-QEWPT,0
3003,2933-XEUJM,0
869,2308-STERM,0
5731,9079-LWTFD,0
3236,4334-HOWRP,0
5147,7526-BEZQB,1
5318,7926-IJOOU,0
619,1660-HSOOQ,0
3445,5054-IEXZT,1
3354,4828-FAZPK,0
1164,1855-AGAWH,0
1464,1299-AURJA,0
6026,8332-OSJDW,0
23,0093-XWZFY,0
2169,3679-XASPY,0
5276,7839-QRKXN,0
3906,6217-TOWGS,0
985,0661-KQHNK,0
5271,7824-PANSQ,0
2569,4659-NZRUF,0
2519,4541-RMRLG,0
6781,9873-MNDKV,0
4015,6518-LGAOV,0
6478,8755-OGKNA,0
1034,0969-RGKCU,0
2859,4342-HFXWS,0
5878,7251-LJBQN,0
1110,1403-LKLIK,0
4230,5039-LZRQT,0
3974,6400-BWQKW,1
908,0074-HDKDG,0
5563,8644-XLFBW,1
3697,5651-CPDND,0
2063,3411-WLRSQ,1
63,0196-JTUQI,1
4877,6631-HMANX,0
1392,0885-HMGPY,0
5786,9239-ZBZZV,0
4348,5844-QVTAT,0
2978,2773-OVBPK,0
6097,8879-ZKJOF,0
3734,5778-BVOFB,0
4736,5846-NEQVZ,0
6958,9507-HSMMZ,0
6462,8645-KOMJQ,0
5708,9026-LHEVG,0
221,0599-XNYDO,0
1991,3211-AAPKX,0
3438,5035-BVCXS,1
4002,6483-OATDN,0
4157,6900-PXRMS,0
3308,4741-WWJQZ,1
4847,6479-VDGRK,0
1507,1591-XWLGB,0
3662,5569-KGJHX,1
4605,5130-YPIRV,0
6686,9631-XEYKE,0
1687,2514-GINMM,1
4302,5512-IDZEI,0
5794,9269-CQOOL,0
1556,1971-DTCZB,0
3407,4957-TREIR,0
1480,1407-DIGZV,0
1195,2085-BOJKI,0
3845,6077-BDPXA,1
691,1866-OBPNR,1
4517,6874-SGLHU,0
596,1597-FZREH,0
6731,9761-XUJWD,0
2421,4290-BSXUX,1
3128,3638-VBZTA,0
5516,8481-YYXWG,1
870,2309-OSFEU,0
6174,7010-BRBUU,0
5026,7217-JYHOQ,0
3833,6032-KRXXO,0
1776,2737-WFVYW,0
6498,8874-EJNSR,0
3803,5956-VKDTT,1
6306,7730-CLDSV,0
3326,4795-WRNVT,0
6887,9730-DRTMJ,0
6914,9867-JCZSP,0
1612,2236-HILPA,0
4960,7011-CVEUC,0
459,1237-WIYYZ,0
3144,3720-DBRWL,0
3454,5076-YVXCM,0
3011,2990-IAJSV,0
5821,9334-GWGOW,1
3442,5047-LHVLY,0
4578,4979-HPRFL,0
850,2257-BOVXD,0
5606,8739-QOTTN,0
2956,2599-CIPQE,0
3707,5687-DKDTV,0
2826,4092-OFQZS,0
3473,5133-POWUA,0
5449,8266-VBFQL,1
959,0471-ARVMX,0
2708,3190-XFANI,0
4097,6715-OFDBP,0
5644,8818-DOPVL,0
2565,4647-XXZAM,0
1317,0459-SPZHJ,0
2871,4415-WNGVR,0
1931,3074-GQWYX,1
2769,3648-GZPHF,0
3545,5295-PCJOO,0
2823,4086-ATNFV,0
6031,8402-EIVQS,0
4298,5498-IBWPI,0
1792,2782-LFZVW,0
2263,3896-RCYYE,0
1818,2834-SPCJV,0
5681,8943-URTMR,1
81,0239-OXEXL,0
2201,3746-EUBYR,1
3071,3298-QEICA,0
2559,4634-JLRJT,0
4029,6563-VNPMN,0
6141,9150-HEPMB,0
4541,4778-IZARL,0
6784,9881-VCZEP,0
511,1386-ZIKUV,0
1697,2545-EBUPK,1
2164,3672-YITQD,0
6102,8898-KASCD,0
1520,1716-LSAMB,0
5398,8118-LSUEL,0
6024,8329-UTMVM,0
4023,6543-XRMYR,0
4308,5566-SOEZD,0
1505,1574-DYCWE,0
1713,2606-RMDHZ,0
1376,0795-LAFGP,0
388,1049-FYSYG,0
1296,0362-RAOQO,0
4646,5317-FLPJF,0
104,0303-WMMRN,0
2258,3878-AVSOQ,1
30,0107-YHINA,1
298,0811-GSDTP,0
6929,9351-HXDMR,0
5897,7435-ZNUYY,0
3184,3948-KXDUF,0
5227,7721-JXEAW,0
2796,3823-KYNQY,0
6722,9732-KPKBW,0
5238,7748-UMTRK,0
5720,9053-EJUNL,0
2001,3247-MHJKM,0
6847,9470-YFUYI,0
28,0106-GHRQR,0
2410,4273-MBHYA,1
834,2209-XADXF,0
7021,9880-TDQAC,0
1125,1543-LLLFT,0
2601,2519-TWKFS,0
4063,6637-KYRCV,0
6459,8630-QSGXK,0
4821,6348-SNFUS,0
6872,9620-QJREV,0
6087,8812-ZRHFP,0
213,0581-BXBUB,1
4777,6064-ZATLR,0
2266,3902-FOIGH,1
1304,0394-YONDK,0
411,1104-TNLZA,0
4193,4808-YNLEU,0
1045,1038-ZAGBI,0
3277,4664-NJCMS,0
3368,4860-YZGZM,0
207,0567-GGCAC,0
5715,9046-JBFWA,0
2321,4030-VPZBD,0
4820,6345-FZOQH,0
1345,0607-DAAHE,0
6727,9747-DDZOS,1
1933,3082-VQXNH,0
4590,5057-RKGLH,0
5001,7130-YXBRO,0
1868,2952-QAYZF,1
2071,3422-GALYP,1
2476,4439-JMPMT,1
4229,5035-PGZXH,0
2064,3413-BMNZE,0
2675,2929-QNSRW,0
4571,4922-CVPDX,0
3541,5287-QWLKY,0
1879,2968-SSGAA,1
5805,9286-DOJGF,0
4699,5671-RQRLP,0
6691,9643-AVVWI,1
3506,5188-HGMLP,0
1890,2985-FMWYF,0
220,0596-BQCEQ,0
6717,9717-QEBGU,1
6965,9548-ZMVTX,0
2185,3716-UVSPD,0
2465,4415-IJZTP,1
4149,6891-JPYFF,0
3467,5119-KEPFY,0
2614,2592-HODOV,0
1817,2833-SLKDQ,0
1075,1179-INLAT,0
3233,4304-XUMGI,0
5984,8075-GXIUB,0
4340,5811-IWXYM,0
3020,3070-BDOQC,0
5789,9250-WYPLL,1
6942,9424-CMPOG,0
4026,6551-GNYDG,1
4059,6630-UJZMY,1
2181,3714-JTVOV,0
3946,6339-DKLMK,0
3546,5299-RULOA,1
1497,1527-SXDPN,0
4879,6651-RLGGM,0
608,1628-BIZYP,1
4601,5117-ZSMHQ,0
2032,3331-HQDTW,0
3025,3084-DOWLE,0
1903,3012-VFFMN,0
2663,2889-FPWRM,0
2618,2634-HCZGT,0
1667,2468-SJFLM,1
2005,3255-GRXMG,0
3676,5605-IYGFG,1
859,2273-QCKXA,0
4456,6532-YLWSI,0
5953,7833-PKIHD,0
4033,6575-SUVOI,0
4458,6543-JXSOO,0
2275,3932-IJWDZ,0
1021,0887-WBJVH,0
737,2004-OCQXK,1
2511,4521-YEEHE,0
2392,4226-KKDON,0
304,0822-GAVAP,0
370,1009-IRMNA,0
489,1335-NTIUC,0
2758,3572-UUHRS,0
6937,9397-TZSHA,0
246,0655-YDGFJ,0
6833,9378-FXTIZ,0
1629,2324-EFHVG,0
3165,3836-FZSDJ,0
2311,4011-ARPHK,0
6925,9972-VAFJJ,0
4695,5656-MJEFC,0
1463,1298-PHBTI,0
3205,4077-HWUYD,0
4993,7112-OPOTK,0
5799,9278-VZKCD,0
2505,4504-YOULA,0
5607,8739-WWKDU,0
2427,4307-KTUMW,0
314,0851-DFJKB,0
1478,1400-WIVLL,0
6047,8563-IIOXK,0
6113,8961-QDZZJ,0
5663,8878-RYUKI,0
3134,3655-SNQYZ,0
2404,4248-QPAVC,0
472,1273-MTETI,1
1524,1764-VUUMT,0
1277,0264-CNITK,0
872,2320-JRSDE,0
2288,3961-SXAXY,0
7036,9958-MEKUC,0
2864,4374-YMUSQ,0
2537,4580-TMHJU,0
6530,9068-VPWQQ,0
4314,5619-XZZKR,0
4872,6616-AALSR,0
1313,0442-TDYUO,0
884,2359-KLTEK,0
258,0685-MLYYM,1
642,1730-ZMAME,0
4176,4700-UBQMV,0
1708,2592-SEIFQ,0
6947,9453-PATOS,0
5768,9170-GYZJC,0
4757,5982-PSMKW,0
6243,7427-AUFPY,0
6436,8480-PPONV,0
5376,8065-BVEPF,0
3081,3396-DKDEL,0
6302,7711-GQBZC,0
4376,5995-WWKKG,0
85,0257-KXZGU,0
6603,9426-SXNHE,0
3898,6198-ZFIOJ,1
2788,3750-YHRYO,0
4251,5174-ITUMV,0
6377,8166-ZZTFS,0
3557,5331-RGMTT,0
3153,3774-VBNXY,0
616,1658-BYGOY,0
1068,1150-FTQGN,0
1222,2284-VFLKH,0
1459,1270-XKUCC,0
6295,7673-BQGKU,0
4170,6923-JHPMP,1
6571,9330-VOFSZ,0
2481,4450-DLLMH,1
1353,0626-QXNGV,0
4060,6633-MPWBS,0
4762,5996-EBTKM,0
1736,2657-ALMWY,0
5961,7901-IIDQV,0
5665,8885-QSQBX,0
2217,3780-YVMFA,0
6318,7826-VVKWT,0
4837,6427-FEFIG,0
827,2203-GHNWN,0
2395,4232-JGKIY,0
6505,8908-SLFCJ,0
1101,1360-JYXKQ,0
6390,8215-NGSPE,0
2331,4070-OKWVH,0
2716,3251-YMVWZ,0
3874,6137-NICCO,1
3995,6469-QJKZW,0
4731,5816-JMLGY,0
2870,4404-HIBDJ,0
5601,8734-DKSTZ,1
3293,4706-DGAHW,0
919,0186-CAERR,0
6084,8779-YIQQA,0
2765,3606-SBKRY,0
4682,5529-GIBVH,0
1006,0788-DXBFY,0
833,2208-UGTGR,0
115,0322-CHQRU,0
433,1193-RTSLK,0
3914,6234-PFPXL,0
5339,7982-VCELR,0
852,2262-SLNVK,1
3856,6103-QCKFX,0
5461,8313-NDOIA,0
5723,9057-SIHCH,1
404,1092-GANHU,0
2665,2896-TBNBE,0
2804,3898-BSJYF,0
2803,3887-PBQAO,0
4754,5968-HYJRZ,0
1131,1599-EAHXY,0
4040,6591-QGOYB,0
4933,6928-ONTRW,0
3378,4895-TMWIR,0
990,0687-ZVTHB,0
4316,5640-CAXOA,0
237,0637-UBJRP,1
5795,9272-LSVYH,1
3774,5908-QMGOE,0
3548,5301-GAUUY,0
1056,1096-ADRUX,0
3192,3978-YNKDD,0
3001,2925-VDZHY,0
5332,7966-YOTQW,0
3485,5150-ITWWB,1
3316,4760-XOHVN,0
1279,0266-GMEAO,0
4185,4753-PADAS,0
6101,8894-JVDCV,0
5872,7216-KAOID,0
151,0397-GZBBC,0
4115,6789-HJBWG,0
614,1641-RQDAY,0
4264,5223-UZAVK,0
1293,0354-VXMJC,0
3928,6286-SUUWT,0
1909,3030-YDNRM,1
6472,8727-JQFHV,0
4523,6933-VLYFX,0
710,1925-GMVBW,0
1690,2519-FAKOD,0
6821,9972-NKTFD,0
152,0402-CQAJN,0
1875,2959-FENLU,1
1798,2796-UUZZO,0
344,0928-JMXNP,0
127,0354-WYROK,0
1762,2696-NARTR,1
1393,0895-UADGO,0
3497,5174-RNGBH,0
4612,5158-RIVOP,0
5753,9133-AYJZG,0
1617,2256-YLYLP,0
3647,5539-HIVAK,0
542,1456-TWCGB,0
3148,3745-HRPHI,0
3334,4806-HIPDW,1
1029,0956-ACVZC,0
6966,9553-DLCLU,0
3174,3892-NXAZG,0
1377,0795-XCCTE,0
395,1069-XAIEM,1
1091,1309-XGFSN,0
1232,2330-PQGDQ,0
650,1751-NCDLI,0
1061,1131-ALZWV,0
883,2357-COQEK,0
18,0076-LVEPS,0
6435,8468-FZTOE,0
1283,0298-XACET,0
1530,1814-WFGVS,0
3228,4291-TPNFG,0
5524,8510-AWCXC,1
455,1228-FZFRV,0
1872,2957-LOLHO,0
4144,6877-LGWXO,0
6690,9638-JIQYA,0
3637,5519-YLDGW,0
3654,5552-ZNFSJ,0
4602,5124-EOGYE,0
5611,8741-LQOBK,0
7041,9993-LHIEB,0
797,2115-BFTIW,0
5581,8687-BAFGU,1
4437,6416-JNVRK,0
2587,2403-BCASL,0
5902,7471-MQPOS,0
3058,3258-SYSWS,0
5203,7636-XUHWW,0
2306,4002-BQWPQ,0
4452,6500-JVEGC,0
4926,6901-GOGZG,0
2909,4632-PAOYU,0
2802,3886-CERTZ,0
3893,6179-GJPSO,0
1882,2974-GGUXS,0
2375,4183-WCSEP,0
1664,2462-XIIJB,1
4787,6139-ZZRBQ,0
4451,6486-LHTMA,0
2544,4588-YBNIB,0
3516,5208-HFSBT,0
3762,5882-CMAZQ,0
3376,4884-ZTHVF,1
4891,6701-YVNQG,0
6750,9801-GDWGV,0
1328,0513-RBGPE,0
3241,4366-CTOUZ,0
5999,8191-XWSZG,0
3669,5590-BYNII,0
4018,6522-YRBXD,0
397,1075-BGWOH,0
1997,3234-VKACU,0
330,0887-HJGAR,0
6432,8464-EETCQ,0
3855,6103-BOCOU,0
235,0634-SZPQA,0
5737,9094-AZPHK,0
5153,7537-CBQUZ,0
5950,7813-TKCVO,0
5321,7929-DMBCV,0
429,1171-TYKUR,0
1138,1680-VDCWW,0
2985,2805-AUFQN,0
539,1453-RZFON,0
5229,7729-JTEEC,0
6339,7980-MHFLQ,0
3329,4800-VHZKI,0
3295,4712-AUQZO,0
2951,2569-WGERO,0
4240,5127-BZENZ,0
4982,7075-BNDVQ,0
6203,7164-BPTUT,0
3517,5213-TWWJU,0
1100,1357-BIJKI,0
1048,1064-FBXNK,0
6354,8060-HIWJJ,0
2174,3694-DELSO,0
4678,5485-ITNPC,0
3566,5351-QESIO,0
3173,3891-NLXJB,0
3722,5712-VBOXD,0
2968,2675-IJRGJ,0
6266,7569-NMZYQ,0
577,1563-IWQEX,0
593,1591-NFNLQ,0
2527,4554-YGZIH,0
4922,6892-BOGQE,0
5605,8735-NBLWT,0
4766,6007-TCTST,0
4908,6770-UAYGJ,0
2417,4283-FUTGF,0
6945,9435-JMLSX,0
5149,7529-ZDFXI,0
2023,3317-HRTNN,0
6512,8957-THMOA,0
847,2249-YPRNG,0
2303,3999-QGRJH,1
3514,5206-XZZQI,0
6439,8514-VZHEB,0
6849,9475-NNDGC,0
261,0690-SRQID,0
1718,2612-RRIDN,1
2678,2957-JIRMN,0
5940,7722-CVFXN,0
1702,2575-GFSOE,1
5712,9039-RBEEE,0
1866,2947-DOMLJ,0
5041,7243-LCGGZ,0
876,2325-NBPZG,1
6303,7717-BICXI,0
6410,8313-AFGBW,0
1063,1133-KXCGE,0
6260,7552-KEYGT,0
2913,4644-OBGFZ,0
5904,7472-EQOAV,0
457,1230-QAJDW,0
2249,3859-CVCET,0
842,2233-FAGXV,0
2736,3417-TSCIC,0
4690,5614-DNZCE,0
2150,3640-PHQXK,0
2970,2696-RZVZW,0
4004,6496-JDSSB,1
3658,5564-NEMQO,1
114,0320-JDNQG,0
3819,5998-VVEJY,0
2975,2729-VNVAP,0
5774,9189-JWSHV,0
4169,6923-EFPNL,0
5084,7356-IWLFW,0
5447,8263-JQAIK,0
1334,0556-FJEGU,0
5042,7245-NIIWQ,1
1408,0979-MOZQI,0
5133,7495-OOKFY,1
5044,7248-VZQLC,0
2850,4291-YZODP,0
3087,3410-YOQBQ,0
853,2265-CYWIV,1
1952,3128-YOVTD,0
6204,7167-PCEYD,0
6237,7375-WMVMT,0
421,1142-WACZW,0
5178,7593-JNWRU,0
6567,9286-BHDQG,0
5539,8580-AECUZ,1
2667,2898-MRKPI,0
5268,7817-BOQPW,1
3143,3719-TDVQB,0
3714,5701-SVCWR,0
4120,6818-DJXAA,1
6721,9732-EQMWY,0
3246,4389-UEFCZ,0
1963,3156-QLHBO,0
1360,0707-HOVVN,0
900,0023-UYUPN,0
4476,6664-FPDAC,0
1414,1047-RNXZV,0
6547,9150-KPBJQ,0
5158,7548-SEPYI,1
7040,9975-GPKZU,0
2147,3629-ZNKXA,0
3769,5896-NPFWW,0
3092,3457-PQBYH,0
3370,4873-ILOLJ,0
1043,1024-KPRBB,0
4813,6297-NOOPG,0
1421,1087-GRUYI,0
6608,9444-JTXHZ,1
3218,4178-EGMON,0
1604,2223-GDSHL,0
5130,7483-IQWIB,0
2594,2466-FCCPT,0
3409,4958-XCBDQ,0
1982,3194-ORPIK,0
6322,7868-TMWMZ,0
269,0708-SJDIS,0
4393,6121-TNHBO,0
2327,4062-HBMOS,0
6447,8577-QSOCG,0
6327,7923-IYJWY,0
365,0988-JRWWP,0
168,0440-QEXBZ,0
5585,8699-ASUFO,1
1722,2621-UDNLU,0
39,0125-LZQXK,0
3215,4139-DETXS,0
1787,2770-NSVDG,0
2471,4430-UZIPO,0
2591,2432-TFSMK,0
2623,2662-NNTDK,0
3620,5478-JJVZK,0
1645,2408-WITXK,0
5657,8861-HGGKB,1
362,0975-VOOVL,0
1323,0486-LGCCH,0
1484,1431-AIDJQ,0
3434,5027-XWQHA,0
5738,9095-HFAFX,1
56,0178-CIIKR,0
2877,4464-JCOLN,0
2698,3115-JPJDD,0
6705,9689-PTNPG,1
2752,3547-LQRIK,0
1361,0716-BQNDX,0
4528,4701-LKOZD,0
3029,3097-FQTVJ,0
4955,6996-KNSML,1
2118,3550-SAHFP,0
64,0196-VULGZ,1
4677,5480-XTFFL,0
662,1777-JYQPJ,0
2482,4450-MDZFX,0
242,0644-OQMDK,1
5814,9313-QOLTZ,0
5876,7245-JMTTQ,0
3715,5701-YVSVF,1
982,0654-PQKDW,0
5649,8835-VSDSE,1
3635,5515-RUGKN,0
1500,1555-DJEQW,0
2124,3570-YUEKJ,0
1181,1964-SVLEA,0
1077,1208-DNHLN,0
1827,2853-CWQFQ,0
2419,4285-GYRQC,1
882,2347-WKKAE,0
4558,4853-RULSV,0
6703,9685-WKZGT,1
2020,3312-ZWLGF,0
2876,4455-BFSPD,0
4381,6050-IJRHS,0
5996,8184-WMOFI,0
289,0774-IFUVM,0
2762,3594-BDSOA,0
299,0812-WUPTB,1
493,1345-GKDZZ,0
523,1421-HCERK,0
6004,8213-TAZPM,0
4154,6897-UUBNU,0
333,0899-LIIBW,0
549,1475-VWVDO,1
5705,9019-QVLZD,1
6270,7596-IIWYC,0
4946,6982-SSHFK,0
5631,8785-CJSHH,0
4920,6870-ZWMNX,0
6932,9371-BITHB,0
3494,5168-MSWXT,1
5329,7963-GQRMY,0
5967,7951-VRDVK,0
1190,2054-PJOCK,0
2916,4654-GGUII,0
622,1666-JZPZT,0
5852,7100-FQPRV,0
6149,9233-PSYHO,0
2945,2530-ENDWQ,0
2949,2545-LXYVJ,0
51,0148-DCDOS,0
1968,3164-YAXFY,0
2224,3797-VTIDR,0
2453,4373-VVHQL,0
1748,2674-MLXMN,0
1292,0345-XMMUG,0
4248,5168-MQQCA,0
5952,7820-ZYGNY,0
889,2369-FEVNO,0
1924,3061-BCKYI,0
1836,2868-SNELZ,1
553,1485-YDHMM,0
1388,0853-TWRVK,0
6216,7242-EDTYC,0
143,0378-TOVMS,1
5770,9172-JITSM,0
3133,3654-ARMGP,0
4870,6614-YOLAC,0
5005,7140-ADSMJ,0
6281,7622-FWGEW,0
4441,6440-DKQGE,0
2969,2676-SSLTO,0
4675,5469-NUJUR,0
2574,4671-LXRDQ,0
4869,6614-FHDBO,0
5810,9305-CDSKC,1
613,1641-BYBTK,0
1383,0835-JKADZ,0
5076,7330-WZLNC,1
3033,3120-FAZKD,0
2184,3716-BDVDB,1
6406,8292-ITGYJ,0
484,1322-AGOQM,0
4216,4942-VZZOM,0
1886,2982-VPSGI,1
5218,7693-LCKZL,1
3773,5906-BFOZT,0
2253,3866-MDTUB,0
6213,7208-PSIHR,0
6977,9593-CVZKR,0
3095,3470-OBUET,0
3728,5760-FXFVO,1
2149,3640-JQGJG,0
2137,3597-MVHJT,0
5552,8622-ZLFKO,1
4432,6362-QHAFM,0
4440,6425-YQLLO,0
5459,8309-IEYJD,1
5186,7601-WFVZV,0
2050,3374-PZLXD,0
6769,9840-EFJQB,1
4431,6352-GIGGQ,0
2443,4351-QLCSU,0
2265,3900-AQPHZ,0
3749,5842-POCOP,1
3846,6078-VESFR,1
2433,4320-QMLLA,0
1036,0980-FEXWF,0
419,1135-LMECX,0
4883,6681-ZSEXG,0
74,0224-RLWWD,0
4387,6082-OQFBA,0
2915,4654-DLAMQ,0
4850,6504-VBLFL,0
6139,9139-TWBAS,0
5921,7632-YUTXB,0
4706,5696-JVVQY,0
5370,8058-JMEQO,1
6009,8241-JUIQO,0
4014,6513-EECDB,1
6631,9501-UKKNL,0
3989,6447-GORXK,0
514,1393-IMKZG,1
5375,8064-RAVOH,0
2160,3668-QPYBK,0
71,0221-WMXNQ,1
2198,3737-XBQDD,0
5263,7808-DVWEP,0
868,2305-MRGLV,0
6732,9763-GRSKD,0
2382,4194-WHFCB,0
294,0793-TWELN,1
5048,7252-NTGSS,0
4278,5315-CKEQK,0
772,2075-RMJIK,0
4660,5360-XGYAZ,0
5451,8270-RKSAP,1
3007,2984-RGEYA,0
5939,7718-UPSKJ,0
6814,9957-YODKZ,1
1404,0960-HUWBM,0
3623,5482-NUPNA,0
5198,7623-TRNQN,0
2420,4289-DTDKW,0
2070,3420-ZDBMA,1
4763,5997-OPVFA,0
5108,7410-KTVFV,0
6110,8947-YRTDV,0
6059,8627-EHGIP,0
119,0328-GRPMV,1
1259,0136-IFMYD,0
1305,0397-ZXWQF,0
5955,7841-FCRQD,0
2647,2809-ILCYT,0
4868,6609-MXJHJ,0
1286,0318-ZOPWS,0
3120,3580-HYCSP,0
3564,5349-AZPEW,0
1038,0993-OSGPT,0
6860,9522-ZSINC,0
3124,3617-XLSGQ,0
302,0818-OCPZO,0
4639,5275-PMFUT,0
5946,7781-EWARA,0
2993,2878-RMWXY,0
4735,5846-ABOBJ,0
6591,9391-EOYLI,1
16,0064-YIJGF,0
6222,7277-KAMWT,0
5483,8387-UGUSU,0
6906,9825-YCXWZ,0
4617,5176-LMJXE,0
6515,8975-SKGRX,0
3843,6075-QMNRR,0
2502,4501-EQDRN,1
1230,2325-WINES,0
1009,0810-BDHAW,0
4330,5756-JYOJT,0
1281,0277-ORXQS,0
6187,7083-MIOPC,0
689,1855-CFULU,0
1337,0562-HKHML,0
5336,7976-CICYS,0
3050,3213-VVOLG,0
5034,7234-KMNRQ,0
6908,9831-BPFRI,0
991,0691-IFBQW,0
849,2254-DLXRI,1
4395,6156-UZDLF,0
6228,7321-KKSDU,0
4119,6817-WTYHE,0
1970,3167-SNQPL,0
6427,8434-PNQZX,0
750,2027-WKXMW,0
5192,7615-ESMYF,0
2132,3588-WSTTJ,0
2347,4110-PFEUZ,1
2573,4667-OHGKG,0
6788,9894-EZEWG,1
4713,5727-MYATE,0
1568,2030-BTZRO,0
5675,8922-LIEGH,0
2406,4250-WAROZ,0
6629,9497-QCMMS,1
6846,9470-RTWDV,0
1937,3090-LETTY,0
4966,7028-DVOIQ,0
6471,8722-PRFDV,0
2366,4145-UQXUQ,1
1330,0530-IJVDB,0
3558,5334-JLAXU,0
4858,6551-VLJMV,0
4324,5701-GUXDC,0
983,0657-DOGUM,0
1173,1921-KYSAY,0
11,0030-FNXPP,0
6155,9309-BZGNT,0
1602,2208-NKVVH,0
1605,2225-ZRGSG,0
176,0475-RIJEP,0
6792,9903-LYSAB,0
776,2080-GKCWQ,1
5749,9121-PHQSR,0
6125,9052-DHNKM,0
947,0378-XSZPU,0
217,0587-DMGBH,0
2523,4548-SDBKE,1
225,0612-RTZZA,0
